DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
2020-03-25T13:15,244.6,244.6,243.3,81,37.7,68.3,424.2,421.3,424,34.9
2020-03-25T13:30,244.6,244,242.7,71.2,35.8,62.6,423.4,420.5,423.4,31.7
2020-03-25T13:45,243.7,244,242.9,88.6,33.6,56.1,423.1,420.4,422.6,47.9
2020-03-25T14:00,244.1,243.2,242.6,68.5,38.5,55.2,422.3,419.9,422.5,26
2020-03-25T14:15,244.2,243.2,242.2,66,35.7,56.1,422.3,419.7,422.6,26.6
2020-03-25T14:30,244.8,243.6,242.9,66.9,41.6,52.6,423.3,420.7,423.6,21.9
2020-03-25T14:45,245.1,243.6,243.1,56.1,34.1,51.6,423.4,420.8,424.1,20
2020-03-25T15:00,245.7,244.2,243.2,53.2,29.5,53.1,424.3,421.4,424.7,24.2
2020-03-25T15:15,245.9,244,243,55.2,35.1,58.7,424.3,421.2,424.7,21.8
2020-03-25T15:30,246.3,245,243.4,58.4,33.9,66.3,425.2,422.3,425.5,29.3
2020-03-25T15:45,246.2,245.4,243.7,65,31.2,62.9,425.8,422.9,425.7,32.8
2020-03-25T16:00,246.5,245.8,243.6,58.4,24.4,65.4,426.3,422.8,426.1,38.3
2020-03-25T16:15,246.7,245.8,243.8,58.5,31.7,69,426.4,423.2,426.3,33.8
2020-03-25T16:30,246.6,245.7,244.1,59.7,29.7,59.1,426.4,423.1,425.6,33.3
2020-03-25T16:45,246.2,245.9,244.4,67.2,30.9,59.7,426.4,423.8,426.3,32.9
2020-03-25T17:00,246.4,245.5,244.4,63.3,40.7,56.8,426,423.7,426.3,20.2
2020-03-25T17:15,246.3,245.6,244.1,62.6,39,63,426,423.3,426.3,23.6
2020-03-25T17:30,247.5,246.1,244.6,58.7,37.1,62.6,427.5,424.7,427.4,23.8
2020-03-25T17:45,247,245.5,243.3,54.5,41.2,81.1,426.1,422.9,426.4,35.3
2020-03-25T18:00,246.1,244.7,243,61.6,44.8,75.5,424.6,421.8,425.3,27.3
2020-03-25T18:15,244.6,243.7,240.8,63.2,37.3,88.1,422.4,418.6,422.4,43.9
2020-03-25T18:30,244.3,243.2,241.4,67.1,44.6,76.3,421.9,418.8,422.4,29.1
2020-03-25T18:45,244.3,242.8,241.5,59.9,42.1,72.3,421.6,418.6,422.5,25.8
2020-03-25T19:00,244.6,243.3,241.4,62.7,49.6,84.7,422,418.9,422.8,30.7
2020-03-25T19:15,244.8,243.7,241.6,63.2,46,80.4,422.5,419.4,423.2,29.8
2020-03-25T19:30,245.5,243.7,241.7,65.8,51.4,88.2,423.1,419.7,423.6,33.9
2020-03-25T19:45,245.7,244.8,242.5,75.9,47.4,85.7,424.4,421.2,424.7,34
2020-03-25T20:00,244.9,243.3,241.1,66.6,53.2,88.7,422.2,418.7,422.7,31.1
2020-03-25T20:15,245.7,244.1,241.9,64.9,47.8,86.6,423.7,420.3,424.3,33.1
2020-03-25T20:30,246,244.2,242,63.1,47.8,92.3,423.9,420.3,424.5,39.6
2020-03-25T20:45,245.7,244.5,242.3,71,43.4,85.2,424.2,420.7,424.7,36.9
2020-03-25T21:00,246.6,244.9,243.2,66,52,84.3,425.3,422.1,426,27.9
2020-03-25T21:15,246.6,244.6,242.6,67.7,55.1,92.5,424.9,421.2,425.6,33.1
2020-03-25T21:30,245.9,245.6,243.6,68.5,31.9,72.1,425.7,422.2,426.1,38.4
2020-03-25T21:45,247.1,246.2,244.3,73.5,36,79.3,427.2,423.5,427.4,40.8
2020-03-25T22:00,247.5,246.6,245.1,71.6,48.7,76.3,426.9,423.8,427.4,25.9
2020-03-25T22:15,247.7,246.3,244.6,67.9,50.7,79.9,427.6,424.3,428.1,25.4
2020-03-25T22:30,247.6,246.8,244.9,70.6,45.5,75.6,428,424.9,428.3,27.9
2020-03-25T22:45,247.9,247.6,245.9,73,38.9,69.4,429.3,426.2,429.4,32.4
2020-03-25T23:00,248.8,248,246.4,63.6,37.7,66.3,430.2,427.2,430.7,27.2
2020-03-25T23:15,249.2,247.8,246.8,62.7,49.9,66.5,430.3,427.6,431.2,15
2020-03-25T23:30,249.5,248.5,247.6,69.3,48.8,65.7,431.4,428.7,432.1,19.2
2020-03-25T23:45,250.3,249.2,247.5,61.2,40.8,69,432.6,429.3,432.8,25.3
2020-03-26T00:00,250.5,249.7,247.9,62.1,36.9,63.1,433.2,430,433.3,25.6
2020-03-26T00:15,250.4,249.9,248.8,64.4,30.6,58,433.7,430.6,434,30.9
2020-03-26T00:30,250.6,249.9,248.6,59.6,31.5,55.9,433.7,430.6,433.9,26.5
2020-03-26T01:00,250.9,250.3,249.3,62.4,33.8,52.8,434.5,431.5,434.7,25.1
2020-03-26T01:15,251.3,250.6,249.2,57.2,25.1,54.4,434.9,431.5,435.2,31
2020-03-26T01:46,251.6,251,249.4,54.8,26.1,54.2,435.3,432.1,435.7,28.2
2020-03-26T02:00,252.1,251,249.4,46,27.1,54.3,435.6,432.4,436.1,24.5
2020-03-26T02:15,252.2,250.9,249.6,44.7,31,53.3,435.6,432.7,436.3,19.5
2020-03-26T02:30,252.1,251,249.7,44.9,28.3,49.4,435.6,432.6,436.3,19.5
2020-03-26T02:45,252.2,251.1,249.4,46.9,27.8,52.1,435.7,432.6,436.3,22
2020-03-26T03:00,252.2,251.2,250,45.8,25.6,48,436,433,436.9,21.3
2020-03-26T03:15,252.3,251,249.9,43.8,31.4,48.7,435.8,432.8,436.5,15.3
2020-03-26T03:30,252.2,251.2,249.9,44.3,24.3,49.6,435.9,432.9,436.5,23.1
2020-03-26T03:45,252.2,251,250.1,49.3,30.8,49.4,435.9,433,436.6,19
2020-03-26T04:00,252.3,251.2,249.8,42.6,22.1,49.7,436,432.8,436.5,24.8
2020-03-26T04:15,252.7,251.3,250.3,44.8,30.1,48.8,436.4,433.5,437.4,16.9
2020-03-26T04:30,252.7,251.3,249.9,39.1,27.3,49,436.3,433.3,437,19.4
2020-03-26T04:45,253,251.1,250.2,38.5,33.8,48,436.2,433.4,437.2,16
2020-03-26T05:00,252.4,251.6,250.4,43.1,26.5,47,436.4,433.9,437.2,18.8
2020-03-26T05:15,252.4,251.2,250.1,44.1,32.8,47.5,436,433.6,436.9,13.4
2020-03-26T05:30,252.7,251.1,250.4,39,27.8,39.9,436.3,433.9,437.2,11.7
2020-03-26T05:45,252.8,251,250.9,49.4,35.7,39.3,436.4,434.2,437.2,12.2
2020-03-26T06:00,252.4,251.2,250.3,36.6,22.3,38.1,436,433.7,436.9,14.6
2020-03-26T06:15,252.3,250.6,250.3,35.9,31.5,39.8,435.4,433.3,436.5,7.3
2020-03-26T06:30,251.9,250.7,249.6,37.3,22.5,43,435.1,432.9,435.9,18.2
2020-03-26T06:45,251.1,249.1,248.9,35.8,43.7,44.4,432.7,431,434.5,8.2
2020-03-26T07:00,250,249.2,248.4,40.1,20.3,39.9,432,430.3,433.2,19.8
2020-03-26T07:15,249.5,248.5,247.2,38.6,21.8,46.7,431,429,431.7,21.9
2020-03-26T07:26,249.4,247.7,246.6,35,30.5,51.7,429.9,427.9,431,19.3
2020-03-26T07:30,249.1,247.8,246.2,38.8,27.5,53.1,429.9,427.6,430.4,23.9
2020-03-26T07:45,248.9,248,246.1,42.5,24.6,54.9,429.8,427.5,430.4,26
2020-03-26T08:00,248.7,247.4,245.9,39.4,29.7,55.5,429,426.9,430,22.1
2020-03-26T08:15,248.2,247,244.6,38,32.1,68.8,428,425.4,428.9,34.6
2020-03-26T08:30,247.4,246.4,244.7,41.6,27.8,58.9,427,424.9,427.9,30.7
2020-03-26T08:45,247.4,246.2,244,39.9,30.2,68.4,426.6,424,427.5,34.4
2020-03-26T09:00,246.6,245.9,245.4,56,30.3,48.9,426.6,424.7,427.5,22.7
2020-03-26T09:15,246.7,245.5,244.7,46.2,29.6,45.9,426,424.2,426.7,16.5
2020-03-26T09:30,246.5,245.5,244,51.6,30.6,54,425.8,423.6,426.4,23
2020-03-26T09:45,246.9,245.7,244.3,41.8,26,51.7,426.1,423.9,426.9,25.4
2020-03-26T10:00,246.4,245.7,244.1,53.3,23.5,58.8,426,423.7,426.4,30.9
2020-03-26T10:15,246.7,245.9,243.7,50.7,33.2,66,426.1,423.5,426.4,28.4
2020-03-26T10:30,246.2,245.5,244.5,64.1,29.1,51.4,426.2,423.6,426,30.7
2020-03-26T10:45,246.4,245,244.5,48.9,36.2,49.6,425.4,423.5,426.3,13
2020-03-26T11:00,246.6,245.1,244,48.9,34.5,60.5,425.7,422.9,426.3,24.7
2020-03-26T11:15,246.5,244.7,243.6,49.1,38.3,63.7,425.2,422.5,425.7,21.2
2020-03-26T11:30,245.9,244.4,243.6,59.4,44.1,60.8,424.5,422,425.1,15.2
2020-03-26T11:45,245.6,244.5,243.3,56.7,41.7,59.3,424.4,421.7,424.9,20.9
2020-03-26T12:00,245.5,244.8,244,70.1,44.9,59.8,425,422.4,425,22.2
2020-03-26T12:15,245.9,244.4,244.1,68.1,47.1,57.5,424.9,422.4,425.4,18.3
2020-03-26T12:30,245.8,244.6,243.1,69.4,56.3,77.5,424.4,421.6,424.9,21.1
2020-03-26T12:45,245.2,244.1,242.3,69.7,51,80.6,423.6,420.3,423.8,31.1
2020-03-26T13:00,245.6,245.2,243,68,40.4,79.4,425.2,421.5,425.1,37.7
2020-03-26T13:15,245.4,245.4,244,79.6,42.2,64.7,425.7,422.6,425.5,33.4
2020-03-26T13:30,244.7,244.9,243.2,83.3,42.8,69,424.5,421.3,424.2,34.6
2020-03-26T13:45,244.7,244.6,243.6,88.3,38.1,67.8,424.6,421.3,424.3,44
2020-03-26T14:00,245.3,244.4,244,76.6,36.5,55,424.5,421.9,425.1,37
2020-03-26T14:15,246.1,244.6,243.2,60.6,43.2,75,424.8,421.6,425.4,26.9
2020-03-26T14:30,246.5,245.5,243.3,57.7,31.9,70.1,425.9,422.6,425.9,33.6
2020-03-26T14:45,246.6,245,243.8,57.3,37,58,425.5,422.9,425.8,20.4
2020-03-26T15:00,246.6,245.2,243.6,55.8,33.9,60.2,425.6,422.8,425.9,24.3
2020-03-26T15:15,246.8,244.1,244.2,59.3,57.3,53.7,425,423.1,425.8,5.8
2020-03-26T15:30,247.1,246,244.4,57.7,29.4,57.7,426.9,424.1,427.2,28.2
2020-03-26T15:45,246.9,245.6,244.6,58.7,32.1,54,426.6,424,426.9,24.5
2020-03-26T16:00,246,245.7,244.8,70,31.9,54,426.2,423.7,426.9,33.1
2020-03-26T16:15,245.8,245.5,244.9,72.9,34.2,49.6,426,423.6,426.1,33.8
2020-03-26T16:30,246.7,246.2,244.8,74.1,32.7,62.8,427.1,424.4,426.9,36.9
2020-03-26T16:45,246.5,246.1,245.4,75.6,31.3,51.9,427.3,424.5,427.6,38.5
2020-03-26T17:00,246.5,246.3,245,75.6,31.9,59.4,427.3,424.6,426.7,37.8
2020-03-26T17:15,246.4,246.1,244.7,71.3,31.4,60.8,426.9,424,426.8,35.4
2020-03-26T17:30,246.9,245.6,245,64.2,42.6,66.5,426.6,424.3,427.2,23.3
2020-03-26T17:45,246.8,245.1,244.4,67.5,54.3,66.2,425.9,423.6,426.7,15
2020-03-26T18:00,245.3,244,242.4,65.4,48.3,79.1,423.3,420.6,424.1,26.8
2020-03-26T18:15,244.4,242.9,240.8,67.4,45.5,87.2,421.7,418.4,421.9,38.1
2020-03-26T18:30,243.5,241.5,240.2,72.1,67,87.6,419.5,416.7,420.4,18.4
2020-03-26T18:45,243.7,241.9,240.1,70,58.9,88.6,420.1,416.7,421.3,26.6
2020-03-26T19:00,243.3,242.1,239.5,74.2,47.2,98.6,420,416.1,420.3,44.1
2020-03-26T19:15,243.5,242.3,240.9,77.2,51.9,78.1,420.6,417.5,421.1,26
2020-03-26T19:30,244.1,243.1,240.9,70.7,43.5,86.2,421.6,418.2,422.1,37.2
2020-03-26T19:45,244.5,243.2,241.5,68.2,49.7,77,422.1,418.9,422.4,26.8
2020-03-26T20:00,245,243,241.4,75.9,69,89.8,422.1,419.1,422.7,18.4
2020-03-26T20:15,244.8,243.5,242,74.9,51.6,79.5,422.8,419.7,423.2,25.2
2020-03-26T20:30,245.4,243.8,241.6,67.8,48.1,89.4,423.3,419.5,424.5,36.2
2020-03-26T20:45,245.4,244.2,241.7,69.5,43.3,91.8,423.6,420,424,38.1
2020-03-26T21:00,246.1,244.6,242.2,72.1,51.4,96.4,424.5,420.8,425.2,38.8
2020-03-26T21:15,246.2,245,242.8,72.3,44,90.5,425.1,421.5,425.7,37.1
2020-03-26T21:30,246,245.4,243.1,82,45.1,91.5,425.4,421.6,425.7,42.3
2020-03-26T21:45,246.2,245.8,244.3,87.6,44.3,81.9,426.4,423,426.9,39.7
2020-03-26T22:00,246.7,246.7,244.1,86.8,39.8,91.2,427.4,423.6,427.2,49.2
2020-03-26T22:15,248,246.7,244.9,77.7,50.4,82.7,428.2,424.9,428.6,30.2
2020-03-26T22:30,248.1,247.5,244.8,73.1,37.2,90.6,428.9,425,429.1,47.4
2020-03-26T22:45,249,247.2,245.5,72.7,57,90.6,429.3,426.4,430,24.4
2020-03-26T23:00,248.6,246.9,245.3,71.3,57.8,84.5,428.8,425.6,429.8,23.4
2020-03-26T23:15,248.5,247.5,246.2,82.4,62,81,429.5,426.7,430,19.4
2020-03-26T23:30,248.4,247,246.1,75.5,55.4,72,429.2,426.3,429.8,17.9
2020-03-26T23:45,248.8,247.9,245.8,74.6,44.6,79.3,430.1,426.7,430,33.3
2020-03-27T00:00,248.9,248.4,246.7,77,43,72,430.7,427.5,430.9,31.8
2020-03-27T00:15,249.2,248.6,247.2,75.4,38.1,67.4,431.4,428.4,431.7,31.9
2020-03-27T00:30,248.8,248.7,247.7,75.3,34,58.8,431.5,428.4,431.6,35.8
2020-03-27T00:45,250.3,248.9,247.4,63.2,49.9,67,432.2,429.3,432.6,15.3
2020-03-27T01:00,250.4,249.2,247.5,63.9,41.5,68.4,432.6,429.3,432.2,26.6
2020-03-27T01:15,250.3,249.7,247.4,62.9,32.7,72.1,433.1,429.2,433.1,35.7
2020-03-27T01:30,250.1,249.6,247.7,62.7,30.2,64,432.9,429.2,433.2,33
2020-03-27T01:45,250.6,249.5,247.9,51.7,30,54.3,433,429.9,433.6,23
2020-03-27T02:00,250.9,249.3,248,52.9,36.1,56.8,433.1,430,433.6,18.3
2020-03-27T02:15,250.7,249.7,248.3,51,27.7,53.9,433.3,430.3,433.9,20.7
2020-03-27T02:30,250.8,249.3,248.1,50,35,54.7,433,429.8,433.6,17.7
2020-03-27T02:45,251.2,249.9,248.4,47.4,31.3,55,433.9,430.7,434.1,21.3
2020-03-27T03:00,251.2,249.8,248.2,48.1,33.1,56.4,433.8,430.5,434.3,20.4
2020-03-27T03:15,251.1,250.1,248.6,45.9,24.1,51.8,434.1,430.8,434.7,25.2
2020-03-27T03:30,251.4,249.8,248.5,44.6,33.3,54.5,433.8,430.8,434.6,18.3
2020-03-27T04:44,251.6,250.6,249.1,46.9,24.5,50.2,434.9,431.7,435.5,24
2020-03-27T05:00,251.7,250.2,248.7,44.2,30.1,53.2,434.4,431.5,434.8,20.1
2020-03-27T05:15,251.4,250.5,248.9,46.9,25.5,51.6,434.6,431.5,435.1,24.7
2020-03-27T05:30,251.5,250,249.4,45.9,30.8,39,434.4,431.8,435.2,13
2020-03-27T05:45,252.1,251,249.9,41.9,24.3,41.4,435.6,433,436.2,17.5
2020-03-27T06:00,251.7,250.6,249.5,41.3,21.2,41.6,434.8,432.4,435.5,20.3
2020-03-27T06:15,251.5,250.7,248.6,43.4,23.3,53,434.4,431.7,434.9,25.7
2020-03-27T06:30,251.3,249.6,248.2,38.2,28.4,46.2,433.4,430.7,433.9,15.3
2020-03-27T06:50,249.7,248.6,247.1,40.5,20.9,45.7,431.3,428.7,431.9,22.6
2020-03-27T07:00,248.9,248.1,246.7,44.4,19.7,44.1,430.3,427.7,430.9,24.5
2020-03-27T07:15,248.5,247.5,245.8,42,22.5,50.6,429.2,426.6,429.4,24.6
2020-03-27T07:30,247.8,246.3,245.1,50.7,35.7,51.8,427.7,425.4,428.2,14.5
2020-03-27T07:45,247.8,246.7,244.9,43.5,22.9,49.9,427.9,425.6,428.1,24.3
2020-03-27T08:00,247.1,246.1,245,51.3,24.3,46.2,427.2,424.9,427.5,24.8
2020-03-27T08:15,247,245.8,243.2,45.6,34.8,74,426,423.1,425.9,32.9
2020-03-27T08:30,247,245,243.5,40.9,40.2,60.3,425.6,422.9,426.1,23.6
2020-03-27T08:45,247.1,245.8,244.2,46.5,27.1,55.9,426.5,424,426.9,25.2
2020-03-27T09:00,246.6,245.2,244.3,42.6,28.4,44.2,425.8,423.4,426.4,14.9
2020-03-27T09:15,246.3,244.5,244.2,54.4,41.5,47.6,425.1,422.9,425.9,9.7
2020-03-27T09:30,246.6,245.1,243.8,57.2,41.2,55.5,425.7,423.1,425.8,14.5
2020-03-27T09:45,247.4,244.9,244.7,41.6,41,46.2,426.2,424,427.4,4.9
2020-03-27T10:00,246.9,245.7,243.7,48.3,38.4,63.3,425.9,423.4,426.6,21.8
2020-03-27T10:15,246.5,245.1,243.3,55.4,33.8,60.1,425.5,422.5,425.6,23.8
2020-03-27T10:30,247,245.3,244,43,31.6,52.5,425.9,423.4,426.7,18
2020-03-27T10:45,246.1,244.1,243.4,45.1,40.3,55.7,424.5,421.7,425.3,14.4
2020-03-27T11:00,245.5,244.6,244,57.5,38.5,50.8,424.7,422.2,424.5,16.3
2020-03-27T11:15,245.3,244.8,244.1,58.3,44.2,52.7,424.7,422.5,424.7,12.1
2020-03-27T11:30,245.3,244.1,242.7,58.7,45.3,67.5,423.7,420.9,424.2,19.4
2020-03-27T11:45,245.6,244.2,243.4,61.7,50.5,64.4,424.3,421.6,424.7,12.2
2020-03-27T12:00,245.4,243.8,243.4,69.5,67.7,67.3,423.7,421.7,424.3,2.2
2020-03-27T12:15,245.6,244.4,243.3,62.4,45.9,64.2,424.6,421.7,424.6,17.2
2020-03-27T12:30,244.2,244.3,243.3,90.1,36.7,66.1,424.1,421,423.4,46.4
2020-03-27T12:45,244.3,243.9,243.3,88.2,44.9,64.8,423.8,420.7,423.4,37.2
2020-03-27T13:00,245,243.6,242.8,66,52.8,67,423.3,420.6,423.8,14.1
2020-03-27T13:15,244.3,244.3,243.5,83,40.6,63.5,424.1,421,423.9,39.7
2020-03-27T13:30,244.1,244.3,243.2,81,40.2,67.8,423.6,420.7,423.3,38.6
2020-03-27T13:45,244.1,243.9,243.5,79.8,43.6,60.9,423.4,420.9,423.2,31.4
2020-03-27T14:00,244,244.1,243.9,92.8,43.8,59.6,423.8,421.2,423.5,43.7
2020-03-27T14:15,244.5,244,243.8,88.1,54.5,62.6,423.9,421.3,424.1,30.3
2020-03-27T14:30,245.3,243.8,243.2,66.9,41.7,63,424,421,424.3,24.7
2020-03-27T14:45,245.5,244.5,242.4,69.9,40.1,76.2,424.2,420.9,424.4,33.5
2020-03-27T15:00,245.4,243.8,243,63.5,40.9,55.3,423.6,421.1,424.2,19.8
2020-03-27T15:15,245.9,244.8,243.7,60.2,37,54.1,425,422.4,425.5,21.4
2020-03-27T15:30,246.5,244.9,243.6,60.1,37.8,64.1,425.3,422.6,425.9,24.1
2020-03-27T15:45,246.4,244.7,243.6,57,35.6,61.4,425.4,422.3,425.6,23.5
2020-03-27T16:00,246.7,245.1,244.7,67.7,41,57.6,426.2,423.6,426.7,23.7
2020-03-27T16:15,246.3,244.5,244.5,65.6,52.3,55.3,425.3,423.1,425.4,12.2
2020-03-27T16:30,246,245.2,244.3,72.6,38.1,62.1,425.7,422.8,425.9,30.6
2020-03-27T16:45,246.3,245.5,244.2,71.2,37.5,66.8,426.2,423,426.4,32
2020-03-27T17:00,246.1,245.5,244.1,71,33,69.3,426.2,422.8,426.1,37.3
2020-03-27T17:15,246.3,245.3,244.2,67.3,35.7,65.1,425.7,422.9,426.4,30.3
2020-03-27T17:30,246.6,244.5,244.5,66.1,50.3,60,425.6,422.9,426.4,13.4
2020-03-27T17:45,246.4,244.7,243.7,66.6,54.7,71.5,425.1,422.4,425.3,14.6
2020-03-27T18:00,246.1,244.3,242.3,64.7,55,89.3,424.1,420.8,424.8,31.6
2020-03-27T18:15,244.1,242.3,241.2,69.2,56.1,78.7,420.9,418.1,422.1,19.3
2020-03-27T18:30,242.4,240.6,239.4,69,49.1,77.1,418,414.9,419,25
2020-03-27T18:45,241.7,240.4,238.4,81.8,47.2,96.1,417.3,413.6,417.8,41.1
2020-03-27T19:00,242.9,241.5,240.4,81.4,52.1,81.6,419.5,416.4,420.6,28.8
2020-03-27T19:15,242.8,241.8,240.3,83.8,46.5,84.1,419.8,416.3,420.1,37.5
2020-03-27T19:30,244.4,242.8,242,78.9,56.5,83.7,421.8,418.9,423.1,25.3
2020-03-27T19:45,244.1,242.6,240.8,72.5,49.9,91.8,421.2,417.8,422,36.2
2020-03-27T20:00,244.3,242.6,240.5,71.8,45.7,95.4,421.5,417.4,421.9,43
2020-03-27T20:15,244.5,242.8,240.7,78.6,55.4,98.8,421.8,417.8,422.2,37.6
2020-03-27T20:30,244.9,243.4,241.7,78,49.9,88.3,422.8,419.2,423.3,34
2020-03-27T20:45,245.2,243.7,241.9,78,52.6,89.7,423.2,419.6,423.6,32.9
2020-03-27T21:00,245.4,243.4,241.8,74.4,60.9,95.3,423,419.5,423.9,32.8
2020-03-27T21:15,245.7,244.1,242.2,76.3,54.7,94.1,423.9,420.1,424.6,33.6
2020-03-27T21:30,246,244.5,242.1,75.4,50.6,101.5,424.6,420.2,424.9,45.3
2020-03-27T21:45,246.7,245.4,242.6,72.5,49.5,105.6,425.6,421.5,426.2,49
2020-03-27T22:00,247,245.8,244.1,83.1,47.9,87.4,426.8,423.1,427.3,37.8
2020-03-27T22:15,247,245.4,244.1,76.5,49.2,78.9,426.3,422.9,427.1,28.9
2020-03-27T22:30,247.5,246.4,244.3,69.7,41.3,88,427.5,423.7,428.1,41.1
2020-03-27T22:45,247.8,247,245.3,73.4,39.6,75.2,428.5,425,429,35
2020-03-27T23:00,248.9,247.2,245.6,69.2,56.4,81.8,429.2,425.9,430.1,21.8
2020-03-27T23:15,248,247.6,246.3,89.8,49.8,73.4,429.6,426.2,429.9,35
2020-03-27T23:30,248.6,247.9,245.8,76.5,36.5,84.7,430.1,426,430.4,45.1
2020-03-27T23:45,249.3,247.7,246.8,72.3,51.1,75,430.5,427.2,431.4,22.6
2020-03-28T00:00,250.1,248.5,246.7,72.1,46.4,85,431.6,427.8,432,34.3
2020-03-28T00:15,250.2,249.1,247.7,68.8,40.7,70.2,432.5,429.1,432.9,28.8
2020-03-28T00:30,250.6,249,247.6,64.6,43.4,74.5,432.7,429,433.3,27.7
2020-03-28T00:45,250.6,249.1,247,65.5,45.1,80.2,432.5,428.7,432.8,30.5
2020-03-28T01:00,250.5,249.6,247,65.4,35.9,85,432.9,428.7,433.2,42.5
2020-03-28T01:15,250.9,249.7,246.8,61.7,32,87.7,433.2,428.7,433.2,48.1
2020-03-28T01:30,250.6,249.6,247.4,65.8,40.3,80.1,433,429.1,433.3,34.6
2020-03-28T01:45,251.1,249.7,247.8,68.2,44.7,79.7,433.6,429.8,433.9,30.8
2020-03-28T02:00,251.1,250.2,247.8,59.5,29.5,72.5,434,430,434.1,37.6
2020-03-28T02:15,250.6,250.1,248.5,72.3,35.2,65.7,434.1,430.3,433.8,34.3
2020-03-28T02:30,250.5,249.8,249.1,73.1,42,56.6,433.8,430.8,434.1,26.9
2020-03-28T02:45,251,250.2,248.5,64.6,33.3,66.1,434.3,430.7,433.8,32.3
2020-03-28T03:00,251,250.2,249.1,69.8,37.6,58.5,434.5,431.2,434.6,28.4
2020-03-28T03:15,251.3,250.4,248.8,64.2,36.8,66.5,434.6,431.1,434.9,28.6
2020-03-28T03:30,251.4,250.6,249.3,62.1,26.5,57.8,434.9,431.4,435.4,33.7
2020-03-28T03:45,252.2,250.4,248.9,46.7,35,63.4,435,431.5,435.8,24.6
2020-03-28T04:00,252.5,250.9,249.2,51.6,31.4,62.9,435.8,432,436.6,27.7
2020-03-28T04:15,252.5,250.7,249.4,54.5,38.9,60.5,435.7,432.2,436.5,19.2
2020-03-28T04:41,252.1,251.2,249.6,53.6,25.3,55.6,435.9,432.4,436.4,29.3
2020-03-28T04:45,252.4,250.8,249.7,49.3,36.9,55.5,435.7,432.5,436.8,16.3
2020-03-28T05:00,251.7,250.6,249.1,55.1,28.6,56,435,431.5,435.8,27.6
2020-03-28T05:15,252,250.4,249,52.3,35,57.7,434.9,432,435.5,20.7
2020-03-28T05:30,252,250.7,250.3,59.9,31.3,44,435.7,432.8,436.4,24.8
2020-03-28T05:45,252.7,250.6,250.1,42.3,36.6,43.2,435.9,432.9,436.8,8.5
2020-03-28T06:00,251.8,250.6,250,61.9,28.5,46.4,435.7,432.6,435.9,29
2020-03-28T06:15,251.5,250.6,249.4,49,22.3,45.2,434.9,431.9,435.4,25.5
2020-03-28T06:30,251.5,250,248.8,43.6,23.7,48.1,434.1,431.3,434.7,23.3
2020-03-28T06:45,250.1,248.8,247.6,45.2,29.9,50.9,432,429.1,432.6,18.8
2020-03-28T07:02,250,248.5,246.8,49,37.7,63.3,431.3,428.5,431.9,18.8
2020-03-28T07:15,249.8,248.5,247.3,42.1,25.1,49.4,431.5,428.8,432,22
2020-03-28T07:30,249,247.5,245.5,40.3,24.6,62.7,429.4,426.5,430,32.8
2020-03-28T07:45,248.1,246.9,245.4,38,19.5,47.4,428.4,425.8,429,24.3
2020-03-28T08:00,247.3,246.1,244.8,50.2,26.3,54.2,427.1,424.8,427.5,26.1
2020-03-28T08:15,247.5,245.8,244.7,41.9,28.5,48.6,427,424.5,427.4,17.6
2020-03-28T08:30,246.9,245.5,243.9,42.5,23.7,55.4,426,423.5,426.4,27.4
2020-03-28T08:45,246.8,245.2,243.9,47.5,35.4,54.4,425.8,423.3,426.1,14.5
2020-03-28T09:00,246.6,245.3,244,47.7,29.1,50.1,426,423.2,426.1,19.5
2020-03-28T09:15,245.8,245.3,244.3,54.2,27.7,45.2,425.5,423.1,425.7,24.1
2020-03-28T09:30,246.3,245.1,243.6,51.3,33.6,55.7,425.3,422.7,425.8,16.7
2020-03-28T09:45,245.7,244.5,243.5,61.4,36.1,54.4,424.8,421.9,425.8,22.6
2020-03-28T10:00,246,245.1,244,49.8,24.7,45.7,425.3,422.8,425.8,23.5
2020-03-28T10:15,245.9,245,243,45.3,26.9,61.7,424.7,421.9,424.7,30.1
2020-03-28T10:30,246.4,245,243.5,53.1,32,56.9,425.4,422.7,425.6,22.5
2020-03-28T10:45,246.3,245,243.6,55.3,39.6,55.1,425.4,422.8,425.6,19
2020-03-28T11:00,246.4,245.1,243.5,47.7,30.6,57.6,425.4,422.6,425.8,23.6
2020-03-28T11:15,246.8,245.5,243.8,48.9,26.3,58.6,426.3,423.2,426.3,28.5
2020-03-28T11:30,246.9,245.6,243.9,60.1,36.2,66.2,426.4,423.1,426.5,27.9
2020-03-28T11:45,247,245,243.8,52.8,52.1,65.4,425.7,423,426.2,12.6
2020-03-28T12:00,247.1,245.1,242.9,55.7,57.8,87.2,425.5,422.4,426.2,30.8
2020-03-28T12:15,246.8,245.8,242.7,56,34.6,86.6,426.1,422.3,426.2,44.9
2020-03-28T12:30,247.3,245.3,243.7,56.5,49.9,80.7,426.2,423.2,426.7,27.7
2020-03-28T12:45,245.4,245.2,244.2,95.4,35.5,63,425.8,422.5,425.1,51.9
2020-03-28T13:00,244.1,243.6,241.7,76.5,36.6,70.2,422.7,419.2,422.3,37.3
2020-03-28T13:15,243.9,243.4,241.3,83.6,40.9,74.7,422.5,418.9,421.5,39.1
